"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"90";13981138978;"true";"2020-02-23 05:16:47.000";-0,350019999999972;39,33156;NA;0;-132;401677873,39;4985;10580;8;39,33156;39,33156;"B";-0,350019999999972;-0,350019999999972;1;0;3;84;0;15027;1653;173;172;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"91";13986157623;"true";"2020-02-24 06:43:55.000";-0,307110000000023;39,32782;NA;55;-129;401677884,18;645;1801;0;39,32782;39,32782;"A";-0,307110000000023;-0,307110000000023;3;0;3;101;182;8304;50;170;180;2;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"92";13986157624;"true";"2020-02-24 07:04:36.000";-0,307180000000017;39,32769;NA;54;-138;401677883,59;1164;3279;6;39,32769;39,32769;"B";-0,307180000000017;-0,307180000000017;1;0;3;98;0;2084;649;171;188;2;36;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"93";13986157625;"true";"2020-02-24 07:08:40.000";-0,31565999999998;39,33122;NA;51;-125;401677881,26;165;366;66;39,33122;39,33122;"3";-0,31565999999998;-0,31565999999998;4;0;3;114;244;635;43;173;180;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"94";13986157626;"true";"2020-02-24 08:27:18.000";-0,257889999999975;39,31546;NA;0;-125;401677868,75;1668;4707;8;39,31546;39,31546;"B";-0,257889999999975;-0,257889999999975;1;0;3;91;0;3209;866;176;176;1;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"95";13986157627;"true";"2020-02-24 08:48:07.000";-0,371870000000001;39,29129;NA;52;-128;401677853,85;485;1017;6;39,29129;39,29129;"A";-0,371870000000001;-0,371870000000001;3;0;3;60;239;2216;106;3;65;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"96";13986157628;"true";"2020-02-24 08:56:30.000";-0,37115;39,29184;NA;52;-130;401677851,16;955;2041;6;39,29184;39,29184;"B";-0,37115;-0,37115;1;0;3;75;0;1415;644;173;176;2;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"97";13986157629;"true";"2020-02-24 09:42:02.000";-0,279130000000009;39,34504;NA;0;-126;401677844,49;1016;2858;8;39,34504;39,34504;"B";-0,279130000000009;-0,279130000000009;2;0;3;120;63;12022;85;184;160;2;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"98";13986157630;"true";"2020-02-24 10:06:13.000";-0,329200000000014;39,37276;NA;57;-122;401677877,39;463;1271;6;39,37276;39,37276;"A";-0,329200000000014;-0,329200000000014;3;0;3;87;125;2938;73;183;184;2;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"99";13986157631;"true";"2020-02-24 10:17:16.000";-0,333989999999972;39,3782;NA;53;-128;401677881,37;224;555;6;39,3782;39,3782;"A";-0,333989999999972;-0,333989999999972;3;0;3;158;252;573;87;182;188;2;24;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"100";13986157632;"true";"2020-02-24 10:35:23.000";-0,336790000000008;39,38545;NA;51;-119;401677886,32;381;1031;6;39,38545;39,38545;"A";-0,336790000000008;-0,336790000000008;3;2;3;119;123;2353;61;179;184;3;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"101";14002879269;"true";"2020-02-25 16:19:53.000";-0,320719999999994;39,32705;NA;50;-130;401677883,56;7551;4123;0;39,32705;39,32705;"B";-0,320719999999994;-0,320719999999994;2;0;3;19;61;48552;1174;179;196;3;60;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"102";14002879270;"true";"2020-02-25 17:02:14.000";-0,31074000000001;39,33836;NA;8;-127;401677883,08;1771;957;8;39,33836;39,33836;"A";-0,31074000000001;-0,31074000000001;3;0;3;142;299;6220;504;173;192;1;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"103";14002879271;"true";"2020-02-25 18:00:35.000";-0,315200000000004;39,33091;NA;51;-134;401677883,35;312;497;58;39,33091;39,33091;"2";-0,315200000000004;-0,315200000000004;4;0;3;139;241;727;134;4;66;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"104";14002879272;"true";"2020-02-25 18:03:36.000";-0,314290000000028;39,3316;NA;51;-127;401677881,03;224;562;66;39,3316;39,3316;"3";-0,314290000000028;-0,314290000000028;4;0;3;64;182;984;50;171;188;1;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"105";14002879273;"true";"2020-02-25 18:43:58.000";-0,369129999999984;39,34961;NA;58;-122;401677889,06;1495;249;48;39,34961;39,34961;"1";-0,369129999999984;-0,369129999999984;4;0;3;94;416;4157;537;5;66;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"106";14002879274;"true";"2020-02-25 19:49:42.000";-0,368659999999977;39,33923;NA;0;-128;401677888,93;294;360;58;39,33923;39,33923;"2";-0,368659999999977;-0,368659999999977;5;0;3;1;234;385;224;6;66;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"107";14002879275;"true";"2020-02-25 20:42:14.000";-0,362630000000024;39,32108;NA;4;-128;401677867,9;1312;2413;8;39,32108;39,32108;"B";-0,362630000000024;-0,362630000000024;2;0;3;123;123;13583;126;7;66;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"108";14002879276;"true";"2020-02-25 21:29:17.000";-0,348180000000013;39,3793;NA;52;-128;401677884,65;593;415;57;39,3793;39,3793;"1";-0,348180000000013;-0,348180000000013;4;0;3;28;243;899;391;172;180;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"109";14002879277;"true";"2020-02-25 21:34:50.000";-0,34620000000001;39,38438;NA;51;-117;401677881,83;143;259;66;39,38438;39,38438;"3";-0,34620000000001;-0,34620000000001;5;1;3;59;241;279;73;167;180;3;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"110";14013671525;"true";"2020-02-27 05:31:32.000";-0,37299999999999;39,34095;NA;66;-121;401677881,02;2716;2676;50;39,34095;39,34095;"0";-0,37299999999999;-0,37299999999999;6;0;3;78;306;125493;58;7;67;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"111";14013671526;"true";"2020-02-27 06:07:39.000";-0,371860000000027;39,34042;NA;65;-124;401677881,06;526;1009;58;39,34042;39,34042;"1";-0,371860000000027;-0,371860000000027;7;0;2;101;367;9425;29;174;172;2;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"112";14019075381;"true";"2020-02-28 07:09:37.000";-0,313750000000027;39,33208;NA;52;-125;401677880,44;1170;3005;0;39,33208;39,33208;"B";-0,313750000000027;-0,313750000000027;2;0;2;42;61;8230;166;179;196;1;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"113";14019075382;"true";"2020-02-28 07:36:18.000";-0,335260000000005;39,30882;NA;55;-130;401677880,73;207;505;6;39,30882;39,30882;"A";-0,335260000000005;-0,335260000000005;3;0;3;68;426;365;117;1;68;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"114";14019075383;"true";"2020-02-28 08:41:37.000";-0,335120000000018;39,31354;NA;53;-119;401677879,38;155;313;58;39,31354;39,31354;"3";-0,335120000000018;-0,335120000000018;6;2;3;114;311;398;60;2;68;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"115";14019075384;"true";"2020-02-28 09:09:14.000";-0,328530000000001;39,31098;NA;50;-120;401677880,42;635;469;56;39,31098;39,31098;"1";-0,328530000000001;-0,328530000000001;4;0;3;132;246;1773;227;172;196;2;62;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"116";14019075385;"true";"2020-02-28 09:27:57.000";-0,326639999999998;39,31413;NA;46;-130;401677886,34;1504;1949;6;39,31413;39,31413;"B";-0,326639999999998;-0,326639999999998;2;0;3;97;57;11912;189;160;196;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"117";14019075386;"true";"2020-02-28 09:58:55.000";-0,324709999999982;39,31716;NA;48;-132;401677886,13;2428;3638;8;39,31716;39,31716;"B";-0,324709999999982;-0,324709999999982;1;0;3;98;0;5031;1171;179;196;1;0;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"118";14019075387;"true";"2020-02-28 10:22:40.000";-0,322679999999991;39,31831;NA;50;-125;401677883,32;1613;4551;6;39,31831;39,31831;"B";-0,322679999999991;-0,322679999999991;1;0;2;95;0;2535;1025;4;68;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"119";14019075388;"true";"2020-02-28 10:47:41.000";-0,322670000000016;39,30729;NA;50;-126;401677879,92;272;246;56;39,30729;39,30729;"2";-0,322670000000016;-0,322670000000016;5;0;3;101;444;456;162;5;68;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"120";14019075389;"true";"2020-02-28 11:07:16.000";-0,329580000000021;39,30779;NA;49;-133;401677877,73;648;1001;6;39,30779;39,30779;"A";-0,329580000000021;-0,329580000000021;3;0;3;29;380;2126;197;189;192;3;36;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"121";14026993294;"true";"2020-02-29 17:14:43.000";-0,381590000000017;39,31311;NA;53;-125;401677873,07;6543;542;40;39,31311;39,31311;"0";-0,381590000000017;-0,381590000000017;8;0;3;79;552;68296;626;3;69;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"122";14026993295;"true";"2020-02-29 18:03:15.000";-0,326259999999991;39,32115;NA;52;-129;401677875,45;551;276;58;39,32115;39,32115;"1";-0,326259999999991;-0,326259999999991;4;0;2;105;303;815;372;162;188;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"123";14026993296;"true";"2020-02-29 18:19:45.000";-0,335950000000025;39,31586;NA;49;-122;401677880,6;253;652;66;39,31586;39,31586;"2";-0,335950000000025;-0,335950000000025;5;0;3;103;244;2472;25;4;69;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"124";14026993298;"true";"2020-02-29 19:44:17.000";-0,330080000000009;39,312;NA;46;-124;401677880,68;241;278;58;39,312;39,312;"3";-0,330080000000009;-0,330080000000009;4;0;2;102;304;523;111;172;184;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"125";14026993297;"true";"2020-02-29 19:45:17.000";-0,330060000000003;39,31197;NA;46;-133;401677881,26;302;626;6;39,31197;39,31197;"B";-0,330060000000003;-0,330060000000003;2;0;3;85;59;483;188;172;184;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"126";14026993299;"true";"2020-02-29 20:11:21.000";-0,318480000000022;39,31023;NA;52;-123;401677882,25;801;2244;6;39,31023;39,31023;"B";-0,318480000000022;-0,318480000000022;2;0;3;57;59;3806;168;5;69;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"127";14026993300;"true";"2020-02-29 20:40:55.000";-0,330069999999978;39,31292;NA;47;-127;401677880,59;379;965;56;39,31292;39,31292;"2";-0,330069999999978;-0,330069999999978;6;0;3;80;492;5968;24;6;69;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"128";14026993301;"true";"2020-02-29 20:59:42.000";-0,317949999999996;39,31413;NA;52;-127;401677881,4;582;1620;6;39,31413;39,31413;"A";-0,317949999999996;-0,317949999999996;3;0;2;81;122;6976;48;174;180;1;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"129";14026993302;"true";"2020-02-29 21:25:00.000";-0,338959999999986;39,31673;NA;49;-122;401677877,84;494;1365;6;39,31673;39,31673;"A";-0,338959999999986;-0,338959999999986;3;0;2;140;122;1583;154;172;180;1;4;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"130";14026993303;"true";"2020-02-29 21:50:47.000";-0,333570000000009;39,3124;NA;54;-121;401677880,42;244;615;6;39,3124;39,3124;"A";-0,333570000000009;-0,333570000000009;3;0;3;145;243;669;88;169;180;3;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"131";14040189535;"true";"2020-03-02 05:05:01.000";-0,328550000000007;39,31795;NA;50;-126;401677882,25;239;224;50;39,31795;39,31795;"3";-0,328550000000007;-0,328550000000007;6;0;3;74;305;565;100;172;180;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"132";14040189536;"true";"2020-03-02 05:25:33.000";-0,313319999999976;39,33309;NA;51;-130;401677883,15;284;748;0;39,33309;39,33309;"A";-0,313319999999976;-0,313319999999976;3;0;3;74;181;1353;59;168;176;1;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"133";14040189537;"true";"2020-03-02 07:02:00.000";-0,315240000000017;39,33173;NA;51;-132;401677881,89;1472;4152;8;39,33173;39,33173;"B";-0,315240000000017;-0,315240000000017;2;0;3;110;122;19649;110;172;172;1;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"134";14040189538;"true";"2020-03-02 07:32:53.000";-0,336779999999976;39,34026;NA;0;-123;401677884,89;420;1150;8;39,34026;39,34026;"A";-0,336779999999976;-0,336779999999976;3;0;3;108;183;4324;40;172;172;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"135";14052282325;"true";"2020-03-03 08:59:37.000";-0,319110000000023;39,33198;NA;44;-121;401677881,1;420;394;50;39,33198;39,33198;"2";-0,319110000000023;-0,319110000000023;4;0;2;109;244;1452;121;176;192;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"136";14052282326;"true";"2020-03-03 09:26:33.000";-0,318460000000016;39,33321;NA;51;-121;401677881,91;172;214;56;39,33321;39,33321;"3";-0,318460000000016;-0,318460000000016;5;0;3;104;304;281;104;2;71;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"137";14052282327;"true";"2020-03-03 10:13:07.000";-0,318370000000016;39,33102;NA;52;-129;401677880,88;471;326;58;39,33102;39,33102;"2";-0,318370000000016;-0,318370000000016;5;0;3;104;422;2334;95;163;188;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"138";14052282328;"true";"2020-03-03 10:20:39.000";-0,316430000000025;39,33293;NA;51;-127;401677881,98;358;966;66;39,33293;39,33293;"2";-0,316430000000025;-0,316430000000025;4;0;3;107;182;2238;57;173;188;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"139";14052282329;"true";"2020-03-03 11:08:27.000";-0,315519999999992;39,33848;NA;54;-125;401677885,17;529;1463;8;39,33848;39,33848;"A";-0,315519999999992;-0,315519999999992;3;0;3;53;122;1943;144;174;188;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"140";14058018598;"true";"2020-03-04 16:27:27.000";-0,328980000000001;39,31774;NA;52;-130;401677879,95;235;324;50;39,31774;39,31774;"3";-0,328980000000001;-0,328980000000001;5;0;3;104;304;393;140;1;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"141";14058018599;"true";"2020-03-04 17:54:18.000";-0,33544999999998;39,31741;NA;50;-126;401677883,31;783;1495;8;39,31741;39,31741;"A";-0,33544999999998;-0,33544999999998;3;0;3;101;121;8602;71;171;192;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"142";14058018600;"true";"2020-03-04 18:03:23.000";-0,329000000000008;39,3154;NA;50;-130;401677881,83;144;285;66;39,3154;39,3154;"3";-0,329000000000008;-0,329000000000008;4;0;3;88;242;155;134;171;192;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"143";14058018601;"true";"2020-03-04 18:07:25.000";-0,32808;39,31487;NA;47;-132;401677882,13;348;942;6;39,31487;39,31487;"B";-0,32808;-0,32808;2;0;3;30;182;1017;119;3;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"144";14058018602;"true";"2020-03-04 19:35:07.000";-0,324580000000026;39,30526;NA;50;-129;401677891,05;1210;3410;8;39,30526;39,30526;"B";-0,324580000000026;-0,324580000000026;2;0;3;28;241;13575;107;170;184;1;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"145";14058018603;"true";"2020-03-04 19:40:08.000";-0,338109999999972;39,28536;NA;50;-130;401677881,25;478;1318;6;39,28536;39,28536;"B";-0,338109999999972;-0,338109999999972;2;0;3;153;241;2257;101;4;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"146";14058018604;"true";"2020-03-04 19:55:23.000";-0,33683000000002;39,28598;NA;51;-128;401677880,55;206;504;6;39,28598;39,28598;"A";-0,33683000000002;-0,33683000000002;3;0;3;53;307;734;57;4;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"147";14058018605;"true";"2020-03-04 20:00:00.000";-0,336099999999988;39,28781;NA;50;-119;401677879,83;145;219;56;39,28781;39,28781;"3";-0,336099999999988;-0,336099999999988;6;2;3;73;365;395;52;5;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"148";14058018606;"true";"2020-03-04 20:27:20.000";-0,337350000000015;39,28605;NA;50;-122;401677882,04;160;319;56;39,28605;39,28605;"3";-0,337350000000015;-0,337350000000015;6;0;3;55;304;432;59;172;184;2;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"149";14058018607;"true";"2020-03-04 21:16:29.000";-0,333390000000009;39,28888;NA;50;-129;401677881,21;273;424;8;39,28888;39,28888;"A";-0,333390000000009;-0,333390000000009;3;0;3;92;183;1070;69;6;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"150";14058018608;"true";"2020-03-04 21:37:05.000";-0,333340000000021;39,28742;NA;51;-127;401677881,69;287;753;6;39,28742;39,28742;"A";-0,333340000000021;-0,333340000000021;3;0;3;9;182;611;134;170;180;3;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"151";14058018609;"true";"2020-03-04 21:42:17.000";-0,339330000000018;39,28387;NA;50;-131;401677882,75;535;1366;6;39,28387;39,28387;"B";-0,339330000000018;-0,339330000000018;2;0;3;141;59;737;387;6;72;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"152";14058018610;"true";"2020-03-04 22:09:08.000";-0,335010000000011;39,28439;NA;51;-127;401677883,03;374;931;6;39,28439;39,28439;"A";-0,335010000000011;-0,335010000000011;3;0;3;26;243;1220;114;171;180;2;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"153";14067155615;"true";"2020-03-06 06:17:36.000";-0,370690000000025;39,34025;NA;50;-125;401677883,63;213;529;50;39,34025;39,34025;"3";-0,370690000000025;-0,370690000000025;5;0;3;99;303;1464;31;7;73;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"154";14067155616;"true";"2020-03-06 06:21:04.000";-0,379660000000001;39,34527;NA;52;-131;401677878,78;855;247;46;39,34527;39,34527;"1";-0,379660000000001;-0,379660000000001;4;0;3;82;548;1524;480;7;73;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"155";14067155617;"true";"2020-03-06 07:35:16.000";-0,380909999999972;39,34655;NA;53;-126;401677877,62;7486;3776;8;39,34655;39,34655;"B";-0,380909999999972;-0,380909999999972;2;0;3;102;61;124389;450;8;73;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"156";14071301604;"true";"2020-03-07 09:16:36.000";-0,388070000000027;39,32514;NA;36;-116;401677883,23;2986;3512;50;39,32514;39,32514;"0";-0,388070000000027;-0,388070000000027;7;4;2;101;419;198120;45;2;74;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"157";14071301605;"true";"2020-03-07 09:36:08.000";-0,386759999999981;39,3246;NA;10;-124;401677882,82;277;722;66;39,3246;39,3246;"2";-0,386759999999981;-0,386759999999981;4;0;2;104;303;1122;68;2;74;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"158";14071301606;"true";"2020-03-07 09:44:43.000";-0,392490000000009;39,32673;NA;48;-116;401677883,45;176;253;56;39,32673;39,32673;"3";-0,392490000000009;-0,392490000000009;5;4;2;102;242;437;70;171;192;1;36;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"159";14071301607;"true";"2020-03-07 10:31:44.000";-0,394799999999975;39,32465;NA;50;-135;401677882,72;1150;3017;8;39,32465;39,32465;"B";-0,394799999999975;-0,394799999999975;2;0;3;115;59;7507;176;3;74;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"160";14071301608;"true";"2020-03-07 15:52:59.000";-0,386000000000024;39,30195;NA;52;-133;401677878,44;3189;9014;8;39,30195;39,30195;"B";-0,386000000000024;-0,386000000000024;1;0;3;70;0;7244;1403;181;188;2;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"161";14076159513;"true";"2020-03-08 17:19:17.000";4,32096;43,54924;NA;51;-125;401677882,35;161;353;60;43,54924;39,93521;"3";4,32096;-13,10386;5;0;4;109;357;357;72;159;192;3;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"162";14076159514;"true";"2020-03-08 17:32:45.000";4,31264;43,54602;NA;51;-126;401677881,77;203;219;56;43,54602;43,54602;"3";4,31264;4,31264;5;0;3;85;303;309;133;174;192;3;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"163";14076159515;"true";"2020-03-08 18:04:39.000";4,31211;43,54618;NA;51;-125;401677880,79;144;287;58;43,54618;43,54618;"3";4,31211;4,31211;5;0;3;83;303;579;36;2;75;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"164";14076159516;"true";"2020-03-08 19:08:30.000";4,32641;43,56172;NA;51;-132;401677860,14;1042;2934;8;43,56172;43,56172;"B";4,32641;4,32641;2;0;3;65;180;15768;68;166;253;3;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"165";14076159517;"true";"2020-03-08 19:44:11.000";4,37533;43,58713;NA;48;-133;401677882,57;541;767;56;43,58713;43,58713;"1";4,37533;4,37533;5;0;3;42;242;1418;206;169;185;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"166";14076159518;"true";"2020-03-08 19:55:18.000";4,37565;43,58626;NA;48;-135;401677879,05;1206;2110;6;43,58626;43,58626;"B";4,37565;4,37565;1;0;3;79;0;1762;824;44;184;3;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"167";14076159519;"true";"2020-03-08 20:15:42.000";4,37384;43,58573;NA;49;-119;401677882,05;142;261;56;43,58573;43,58573;"3";4,37384;4,37384;6;1;3;89;368;668;30;4;75;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
