"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"129",14026993302,"true","2020-02-29 21:25:00.000",NA,49,-122,401677877.84,494,1365,6,"A",3,0,2,140,122,1583,154,172,180,1,4,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"130",14026993303,"true","2020-02-29 21:50:47.000",NA,54,-121,401677880.42,244,615,6,"A",3,0,3,145,243,669,88,169,180,3,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"131",14040189535,"true","2020-03-02 05:05:01.000",NA,50,-126,401677882.25,239,224,50,"3",6,0,3,74,305,565,100,172,180,1,25,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"132",14040189536,"true","2020-03-02 05:25:33.000",NA,51,-130,401677883.15,284,748,0,"A",3,0,3,74,181,1353,59,168,176,1,27,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"133",14040189537,"true","2020-03-02 07:02:00.000",NA,51,-132,401677881.89,1472,4152,8,"B",2,0,3,110,122,19649,110,172,172,1,41,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"134",14040189538,"true","2020-03-02 07:32:53.000",NA,0,-123,401677884.89,420,1150,8,"A",3,0,3,108,183,4324,40,172,172,3,49,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"135",14052282325,"true","2020-03-03 08:59:37.000",NA,44,-121,401677881.1,420,394,50,"2",4,0,2,109,244,1452,121,176,192,1,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"136",14052282326,"true","2020-03-03 09:26:33.000",NA,51,-121,401677881.91,172,214,56,"3",5,0,3,104,304,281,104,2,71,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"137",14052282327,"true","2020-03-03 10:13:07.000",NA,52,-129,401677880.88,471,326,58,"2",5,0,3,104,422,2334,95,163,188,2,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"138",14052282328,"true","2020-03-03 10:20:39.000",NA,51,-127,401677881.98,358,966,66,"2",4,0,3,107,182,2238,57,173,188,2,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"139",14052282329,"true","2020-03-03 11:08:27.000",NA,54,-125,401677885.17,529,1463,8,"A",3,0,3,53,122,1943,144,174,188,1,59,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"140",14058018598,"true","2020-03-04 16:27:27.000",NA,52,-130,401677879.95,235,324,50,"3",5,0,3,104,304,393,140,1,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"141",14058018599,"true","2020-03-04 17:54:18.000",NA,50,-126,401677883.31,783,1495,8,"A",3,0,3,101,121,8602,71,171,192,3,37,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"142",14058018600,"true","2020-03-04 18:03:23.000",NA,50,-130,401677881.83,144,285,66,"3",4,0,3,88,242,155,134,171,192,3,37,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"143",14058018601,"true","2020-03-04 18:07:25.000",NA,47,-132,401677882.13,348,942,6,"B",2,0,3,30,182,1017,119,3,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"144",14058018602,"true","2020-03-04 19:35:07.000",NA,50,-129,401677891.05,1210,3410,8,"B",2,0,3,28,241,13575,107,170,184,1,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"145",14058018603,"true","2020-03-04 19:40:08.000",NA,50,-130,401677881.25,478,1318,6,"B",2,0,3,153,241,2257,101,4,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"146",14058018604,"true","2020-03-04 19:55:23.000",NA,51,-128,401677880.55,206,504,6,"A",3,0,3,53,307,734,57,4,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"147",14058018605,"true","2020-03-04 20:00:00.000",NA,50,-119,401677879.83,145,219,56,"3",6,2,3,73,365,395,52,5,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"148",14058018606,"true","2020-03-04 20:27:20.000",NA,50,-122,401677882.04,160,319,56,"3",6,0,3,55,304,432,59,172,184,2,1,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"149",14058018607,"true","2020-03-04 21:16:29.000",NA,50,-129,401677881.21,273,424,8,"A",3,0,3,92,183,1070,69,6,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"150",14058018608,"true","2020-03-04 21:37:05.000",NA,51,-127,401677881.69,287,753,6,"A",3,0,3,9,182,611,134,170,180,3,15,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"151",14058018609,"true","2020-03-04 21:42:17.000",NA,50,-131,401677882.75,535,1366,6,"B",2,0,3,141,59,737,387,6,72,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"152",14058018610,"true","2020-03-04 22:09:08.000",NA,51,-127,401677883.03,374,931,6,"A",3,0,3,26,243,1220,114,171,180,2,25,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"153",14067155615,"true","2020-03-06 06:17:36.000",NA,50,-125,401677883.63,213,529,50,"3",5,0,3,99,303,1464,31,7,73,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"154",14067155616,"true","2020-03-06 06:21:04.000",NA,52,-131,401677878.78,855,247,46,"1",4,0,3,82,548,1524,480,7,73,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"155",14067155617,"true","2020-03-06 07:35:16.000",NA,53,-126,401677877.62,7486,3776,8,"B",2,0,3,102,61,124389,450,8,73,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"156",14071301604,"true","2020-03-07 09:16:36.000",NA,36,-116,401677883.23,2986,3512,50,"0",7,4,2,101,419,198120,45,2,74,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"157",14071301605,"true","2020-03-07 09:36:08.000",NA,10,-124,401677882.82,277,722,66,"2",4,0,2,104,303,1122,68,2,74,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"158",14071301606,"true","2020-03-07 09:44:43.000",NA,48,-116,401677883.45,176,253,56,"3",5,4,2,102,242,437,70,171,192,1,36,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"159",14071301607,"true","2020-03-07 10:31:44.000",NA,50,-135,401677882.72,1150,3017,8,"B",2,0,3,115,59,7507,176,3,74,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"160",14071301608,"true","2020-03-07 15:52:59.000",NA,52,-133,401677878.44,3189,9014,8,"B",1,0,3,70,0,7244,1403,181,188,2,5,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"161",14076159513,"true","2020-03-08 17:19:17.000",NA,51,-125,401677882.35,161,353,60,"3",5,0,4,109,357,357,72,159,192,3,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"162",14076159514,"true","2020-03-08 17:32:45.000",NA,51,-126,401677881.77,203,219,56,"3",5,0,3,85,303,309,133,174,192,3,31,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"163",14076159515,"true","2020-03-08 18:04:39.000",NA,51,-125,401677880.79,144,287,58,"3",5,0,3,83,303,579,36,2,75,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"164",14076159516,"true","2020-03-08 19:08:30.000",NA,51,-132,401677860.14,1042,2934,8,"B",2,0,3,65,180,15768,68,166,253,3,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"165",14076159517,"true","2020-03-08 19:44:11.000",NA,48,-133,401677882.57,541,767,56,"1",5,0,3,42,242,1418,206,169,185,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"166",14076159518,"true","2020-03-08 19:55:18.000",NA,48,-135,401677879.05,1206,2110,6,"B",1,0,3,79,0,1762,824,44,184,3,15,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"167",14076159519,"true","2020-03-08 20:15:42.000",NA,49,-119,401677882.05,142,261,56,"3",6,1,3,89,368,668,30,4,75,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"168",14076159520,"true","2020-03-08 20:45:23.000",NA,48,-115,401677880.89,165,354,66,"3",7,4,3,79,370,1024,26,177,180,2,23,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"169",14076159521,"true","2020-03-08 20:51:12.000",NA,49,-123,401677879.05,208,256,56,"3",5,0,2,69,308,444,97,5,75,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"170",14076159522,"true","2020-03-08 22:29:27.000",NA,48,-134,401677870.41,3203,5617,8,"B",1,0,3,92,0,5411,1895,177,176,2,52,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"171",14092186629,"true","2020-03-10 04:15:42.000",NA,0,-126,401677881.96,197,327,50,"3",5,0,3,56,302,416,93,4,76,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"172",14092186630,"true","2020-03-10 05:29:39.000",NA,0,-126,401677883.58,175,279,58,"3",4,0,3,74,245,225,135,174,180,3,25,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"173",14092186631,"true","2020-03-10 05:57:15.000",NA,0,-127,401677881,281,254,56,"2",5,0,3,96,300,336,234,161,180,1,33,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"174",14092186632,"true","2020-03-10 07:08:01.000",NA,51,-134,401677880.47,271,379,8,"A",3,0,3,80,393,362,202,181,176,3,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"175",14092186633,"true","2020-03-10 07:31:33.000",NA,50,-125,401677878.34,252,651,56,"2",4,0,3,102,197,1729,36,182,176,2,61,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"176",14092186634,"true","2020-03-10 08:16:11.000",NA,50,-123,401677888.99,896,2517,7,"B",2,0,2,63,62,5902,136,8,76,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"177",14092186635,"true","2020-03-10 08:43:55.000",NA,49,-125,401677877.94,1152,3246,6,"B",2,0,3,81,187,20237,65,180,172,3,15,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"178",14103857410,"true","2020-03-11 09:35:22.000",NA,51,-119,401677878.47,170,234,50,"3",5,1,3,103,316,348,82,1,77,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"179",14103857411,"true","2020-03-11 10:02:43.000",NA,51,-115,401677879.51,255,340,56,"2",4,3,3,107,253,1009,64,1,77,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"180",14103857412,"true","2020-03-11 10:31:23.000",NA,50,-133,401677877.92,967,2474,6,"B",2,0,3,100,63,3916,239,183,176,2,47,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"181",14103857413,"true","2020-03-11 15:06:20.000",NA,50,-131,401677878.07,3071,8680,8,"B",1,0,3,75,0,6771,1392,189,174,1,59,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"182",14103857414,"true","2020-03-11 16:45:46.000",NA,51,-125,401677877.98,975,2320,58,"1",6,0,3,78,506,44432,21,183,164,1,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"183",14103857415,"true","2020-03-11 17:38:38.000",NA,0,-129,401677880.72,2006,923,48,"0",4,0,2,95,191,18678,215,8,13,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"184",14109139667,"true","2020-03-12 18:43:56.000",NA,51,-129,401677878,750,684,0,"A",3,0,3,81,124,3590,156,178,168,2,51,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"185",14109139668,"true","2020-03-12 20:03:15.000",NA,45,-131,401677877.54,1396,3937,8,"B",2,0,3,82,251,72155,27,180,164,2,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"186",14109139669,"true","2020-03-12 20:35:36.000",NA,48,-124,401677878.7,170,278,58,"3",4,0,3,107,249,294,97,3,78,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"187",14109139670,"true","2020-03-12 21:05:54.000",NA,50,-123,401677879.58,412,1126,8,"A",3,0,3,75,126,4087,41,181,156,3,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"188",14119419323,"true","2020-03-14 04:44:53.000",NA,42,-133,401677876.69,720,2017,0,"A",3,0,3,46,124,3200,162,2,79,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"189",14119419324,"true","2020-03-14 05:31:49.000",NA,0,-124,401677883.36,184,434,8,"A",3,0,3,115,126,403,83,180,148,1,39,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"190",14119419325,"true","2020-03-14 05:53:46.000",NA,0,-133,401677884.86,1025,2885,6,"B",1,0,3,93,0,1449,725,175,148,2,46,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"191",14119419326,"true","2020-03-14 06:26:27.000",NA,0,-130,401677879.46,1102,3105,8,"B",2,0,3,109,63,14466,84,179,144,2,59,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"192",14119419327,"true","2020-03-14 07:29:38.000",NA,52,-124,401677877.2,737,1307,58,"1",4,0,3,99,190,14125,38,171,144,3,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"193",14119419328,"true","2020-03-14 08:32:42.000",NA,51,-124,401677879,192,349,58,"3",4,0,2,84,310,787,46,175,140,1,23,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"194",14119419329,"true","2020-03-14 08:59:13.000",NA,51,-122,401677877.34,774,2168,6,"B",2,0,3,112,129,8982,66,185,140,2,31,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"195",14119419330,"true","2020-03-14 09:48:15.000",NA,50,-131,401677878.38,1465,4133,8,"B",1,0,3,104,0,3997,537,182,128,1,44,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"196",14119419331,"true","2020-03-14 09:52:31.000",NA,50,-127,401677877.98,150,292,56,"3",4,0,2,80,257,353,63,185,136,2,45,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"197",14119419332,"true","2020-03-14 10:14:15.000",NA,51,-125,401677879.24,197,408,56,"3",4,0,3,53,317,322,120,181,140,2,33,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"198",14119419333,"true","2020-03-14 10:38:16.000",NA,50,-126,401677879.28,153,296,6,"A",3,0,3,95,385,228,103,183,136,3,60,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"199",14125272244,"true","2020-03-15 15:59:46.000",NA,50,-128,401677881.12,161,292,60,"3",4,0,3,70,312,206,125,3,80,0,2,2,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"200",14125272245,"true","2020-03-15 17:10:16.000",NA,50,-129,401677883.14,1634,4612,8,"B",1,0,3,84,0,2948,905,5,80,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"201",14125272246,"true","2020-03-15 17:40:36.000",NA,48,-126,401677901.94,857,209,46,"1",7,0,3,74,417,1149,638,5,80,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"202",14125272247,"true","2020-03-15 18:28:43.000",NA,310,-125,401677917.64,8448,2070,37,"Z",3,0,1,80,122,185716,384,113,152,1,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"203",14125272248,"true","2020-03-15 18:53:23.000",NA,1242,-126,401677898.42,6833,2050,8,"B",2,0,2,81,62,106903,436,104,148,1,61,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"204",14125272249,"true","2020-03-15 19:28:23.000",NA,1076,-124,401678217.4,4666,2182,3,"B",2,0,3,179,59,13291,1637,7,80,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"205",14125272250,"true","2020-03-15 19:37:22.000",NA,716,-119,401677898.42,8072,403,46,"0",4,1,3,89,181,36966,1762,106,148,2,17,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"206",14125272251,"true","2020-03-15 20:02:18.000",NA,405,-116,401677886.53,3256,263,46,"0",4,1,3,93,247,6032,1757,7,80,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"207",14125272252,"true","2020-03-15 20:08:29.000",NA,466,-127,401677932.86,13713,1550,6,"B",2,0,3,90,62,20229,9295,120,148,3,36,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"208",14125272253,"true","2020-03-15 20:31:36.000",NA,407,-135,401677763.5,41954,2326,6,"B",2,0,3,140,186,157759,11157,119,144,1,42,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"209",14125272254,"true","2020-03-15 20:50:39.000",NA,293,-128,401677760.39,35903,2522,6,"B",2,0,3,88,62,71655,17988,120,144,1,54,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"210",14136634789,"true","2020-03-17 04:02:36.000",NA,162,-130,401677898.42,27610,768,0,"B",2,0,2,94,63,384230,1984,173,136,3,33,2,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"211",14136634790,"true","2020-03-17 05:40:52.000",NA,42,-127,401677882.49,143,265,58,"3",4,0,3,74,249,226,90,171,132,3,55,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"212",14136634791,"true","2020-03-17 05:46:52.000",NA,42,-128,401677883.38,152,320,58,"3",4,0,3,88,188,413,56,174,132,2,59,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"213",14142108855,"true","2020-03-18 06:50:32.000",NA,0,-129,401677906.1,3122,5378,0,"B",2,0,3,29,127,20135,484,162,156,3,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"214",14142108856,"true","2020-03-18 07:03:14.000",NA,40,-126,401677861.69,2042,4056,6,"B",1,0,3,44,0,3746,1113,116,164,1,17,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"215",14142108857,"true","2020-03-18 07:17:03.000",NA,41,-129,401677849.13,3035,470,46,"0",6,0,3,120,305,12127,759,115,164,2,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"216",14142108858,"true","2020-03-18 07:22:07.000",NA,41,-129,401677882.27,8596,1465,6,"B",1,0,3,94,0,14410,5127,2,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"217",14142108859,"true","2020-03-18 07:26:40.000",NA,47,-127,401677958.97,7017,1422,6,"B",2,0,3,101,61,80686,610,2,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"218",14142108860,"true","2020-03-18 07:34:18.000",NA,47,-121,401677918.73,10142,2215,6,"B",1,0,2,97,0,24595,4182,2,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"219",14142108861,"true","2020-03-18 08:48:02.000",NA,40,-117,401677884.34,652,395,58,"1",5,2,3,91,243,4777,88,3,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"220",14142108862,"true","2020-03-18 09:02:29.000",NA,40,-124,401677884.77,166,326,56,"3",5,0,3,85,242,813,33,3,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"221",14142108863,"true","2020-03-18 09:07:02.000",NA,39,-131,401677885.08,205,486,56,"3",4,0,3,67,242,460,91,3,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"222",14142108864,"true","2020-03-18 09:17:09.000",NA,38,-116,401677886.89,339,279,56,"2",6,3,3,85,303,1574,73,4,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"223",14142108865,"true","2020-03-18 10:01:42.000",NA,0,-124,401677889.53,2620,2922,8,"B",2,0,3,98,61,57153,120,163,156,3,1,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"224",14142108866,"true","2020-03-18 10:28:24.000",NA,41,-125,401677888.56,287,557,56,"2",4,0,2,85,298,1673,49,142,160,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"225",14142108867,"true","2020-03-18 10:43:01.000",NA,41,-128,401677887.17,173,286,56,"3",6,0,3,131,363,324,91,5,82,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"226",14142108868,"true","2020-03-18 10:54:07.000",NA,40,-119,401677886.46,259,319,56,"2",5,1,3,134,244,371,180,168,156,2,17,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"227",14147047817,"true","2020-03-19 15:16:48.000",NA,41,-130,401677886.67,1980,3769,0,"B",2,0,3,131,62,10995,356,171,160,3,13,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"228",14147047818,"true","2020-03-19 16:47:54.000",NA,40,-131,401677883.95,1471,4152,8,"B",2,0,3,77,183,28545,75,138,156,3,35,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"229",14147047819,"true","2020-03-19 16:54:39.000",NA,40,-125,401677885.78,129,226,66,"3",5,0,3,90,319,288,57,3,83,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"230",14147047820,"true","2020-03-19 18:24:07.000",NA,39,-125,401677881.78,358,970,58,"2",5,0,3,101,244,5725,22,165,148,2,45,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"231",14147047821,"true","2020-03-19 18:28:41.000",NA,40,-123,401677881.81,125,190,58,"3",6,0,3,86,306,323,48,4,83,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"232",14147047822,"true","2020-03-19 18:39:24.000",NA,0,-121,401677861.35,725,2029,6,"B",2,0,3,90,120,1220,430,4,83,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"233",14147047824,"true","2020-03-19 19:55:06.000",NA,42,-119,401677881.27,252,302,58,"2",5,1,3,83,312,1314,48,174,144,2,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"234",14147047825,"true","2020-03-19 20:21:23.000",NA,0,-119,401677880.01,771,2160,56,"1",4,3,3,80,188,23282,25,6,83,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"235",14147047826,"true","2020-03-19 20:22:25.000",NA,41,-127,401677879.95,141,268,56,"3",4,0,2,94,249,303,65,174,144,3,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"236",14158328388,"true","2020-03-21 05:16:33.000",NA,40,-130,401677887.28,219,452,0,"A",3,0,3,70,122,389,123,6,84,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"237",14158328389,"true","2020-03-21 06:39:56.000",NA,40,-125,401677917.21,203,383,7,"A",3,0,3,80,188,256,161,153,140,1,45,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"238",14158328390,"true","2020-03-21 06:56:34.000",NA,0,-135,401677880.67,890,2499,6,"B",1,0,3,90,0,1540,513,157,136,3,47,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"239",14163846641,"true","2020-03-22 08:06:30.000",NA,0,-132,401677874.7,2706,5515,0,"A",3,0,3,108,120,35207,208,1,85,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"240",14163846642,"true","2020-03-22 08:11:28.000",NA,43,-135,401677894.76,1960,3995,6,"B",1,0,3,107,0,9216,416,158,184,1,11,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
